Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 9,FINAL,MON,2019-11-04,Cowboys,5-3,37.0,1.0,Giants,2-7,18.0,0.0,,,0,5,3,2,7,8,0.625,9,0.222
Week 10,FINAL,THU,2019-11-07,Chargers,4-6,24.0,0.0,Raiders,5-4,26.0,1.0,,,0,4,6,5,4,10,0.4,9,0.556
Week 10,FINAL,SUN,2019-11-10,Lions,3-5-1,13.0,0.0,Bears,4-5,20.0,1.0,,,0,3,0,4,5,3,1.0,9,0.444
Week 10,FINAL,SUN,2019-11-10,Ravens,7-2,49.0,1.0,Bengals,0-9,13.0,0.0,,,0,7,2,0,9,9,0.778,9,0.0
Week 10,FINAL,SUN,2019-11-10,Bills,6-3,16.0,0.0,Browns,3-6,19.0,1.0,,,0,6,3,3,6,9,0.667,9,0.333
Week 10,FINAL,SUN,2019-11-10,Falcons,2-7,26.0,1.0,Saints,7-2,9.0,0.0,,,0,2,7,7,2,9,0.222,9,0.778
Week 10,FINAL,SUN,2019-11-10,Giants,2-8,27.0,0.0,Jets,2-7,34.0,1.0,,,0,2,8,2,7,10,0.2,9,0.222
Week 10,FINAL,SUN,2019-11-10,Cardinals,3-6-1,27.0,0.0,Buccaneers,3-6,30.0,1.0,,,0,3,0,3,6,3,1.0,9,0.333
Week 10,FINAL,SUN,2019-11-10,Chiefs,6-4,32.0,0.0,Titans,5-5,35.0,1.0,,,0,6,4,5,5,10,0.6,10,0.5
Week 10,FINAL,SUN,2019-11-10,Dolphins,2-7,16.0,1.0,Colts,5-4,12.0,0.0,,,0,2,7,5,4,9,0.222,9,0.556
Week 10,FINAL,SUN,2019-11-10,Panthers,5-4,16.0,0.0,Packers,8-2,24.0,1.0,,,0,5,4,8,2,9,0.556,10,0.8
Week 10,FINAL,SUN,2019-11-10,Rams,5-4,12.0,0.0,Steelers,5-4,17.0,1.0,,,0,5,4,5,4,9,0.556,9,0.556
Week 10,FINAL,SUN,2019-11-10,Vikings,7-3,28.0,1.0,Cowboys,5-4,24.0,0.0,,,0,7,3,5,4,10,0.7,9,0.556
Week 10,FINAL,MON,2019-11-11,Seahawks,8-2,27.0,1.0,49ers,8-1,24.0,0.0,,,0,8,2,8,1,10,0.8,9,0.889
Week 11,FINAL,THU,2019-11-14,Steelers,5-5,7.0,0.0,Browns,4-6,21.0,1.0,,,0,5,5,4,6,10,0.5,10,0.4
Week 11,FINAL,SUN,2019-11-17,Texans,6-4,7.0,0.0,Ravens,8-2,41.0,1.0,,,0,6,4,8,2,10,0.6,10,0.8
Week 11,FINAL,SUN,2019-11-17,Falcons,3-7,29.0,1.0,Panthers,5-5,3.0,0.0,,,0,3,7,5,5,10,0.3,10,0.5
Week 11,FINAL,SUN,2019-11-17,Cowboys,6-4,35.0,1.0,Lions,3-6-1,27.0,0.0,,,0,6,4,3,0,10,0.6,3,1.0
Week 11,FINAL,SUN,2019-11-17,Jaguars,4-6,13.0,0.0,Colts,6-4,33.0,1.0,,,0,4,6,6,4,10,0.4,10,0.6
Week 11,FINAL,SUN,2019-11-17,Bills,7-3,37.0,1.0,Dolphins,2-8,20.0,0.0,,,0,7,3,2,8,10,0.7,10,0.2
Week 11,FINAL,SUN,2019-11-17,Broncos,3-7,23.0,0.0,Vikings,8-3,27.0,1.0,,,0,3,7,8,3,10,0.3,11,0.727
Week 11,FINAL,SUN,2019-11-17,Saints,8-2,34.0,1.0,Buccaneers,3-7,17.0,0.0,,,0,8,2,3,7,10,0.8,10,0.3
Week 11,FINAL,SUN,2019-11-17,Jets,3-7,34.0,1.0,Redskins,1-9,17.0,0.0,,,0,3,7,1,9,10,0.3,10,0.1
Week 11,FINAL,SUN,2019-11-17,Cardinals,3-7-1,26.0,0.0,49ers,9-1,36.0,1.0,,,0,3,0,9,1,3,1.0,10,0.9
Week 11,FINAL,SUN,2019-11-17,Bengals,0-10,10.0,0.0,Raiders,6-4,17.0,1.0,,,0,0,10,6,4,10,0.0,10,0.6
Week 11,FINAL,SUN,2019-11-17,Patriots,9-1,17.0,1.0,Eagles,5-5,10.0,0.0,,,0,9,1,5,5,10,0.9,10,0.5
Week 11,FINAL,SUN,2019-11-17,Bears,4-6,7.0,0.0,Rams,6-4,17.0,1.0,,,0,4,6,6,4,10,0.4,10,0.6
Week 11,FINAL,MON,2019-11-18,Chiefs,7-4,24.0,1.0,Chargers,4-7,17.0,0.0,,,0,7,4,4,7,11,0.636,11,0.364
Week 12,FINAL,THU,2019-11-21,Colts,6-5,17.0,0.0,Texans,7-4,20.0,1.0,,,0,6,5,7,4,11,0.545,11,0.636
Week 12,FINAL,SUN,2019-11-24,Buccaneers,4-7,35.0,1.0,Falcons,3-8,22.0,0.0,,,0,4,7,3,8,11,0.364,11,0.273
Week 12,FINAL,SUN,2019-11-24,Broncos,3-8,3.0,0.0,Bills,8-3,20.0,1.0,,,0,3,8,8,3,11,0.273,11,0.727
Week 12,FINAL,SUN,2019-11-24,Giants,2-9,14.0,0.0,Bears,5-6,19.0,1.0,,,0,2,9,5,6,11,0.182,11,0.455
Week 12,FINAL,SUN,2019-11-24,Steelers,6-5,16.0,1.0,Bengals,0-11,10.0,0.0,,,0,6,5,0,11,11,0.545,11,0.0
Week 12,FINAL,SUN,2019-11-24,Dolphins,2-9,24.0,0.0,Browns,5-6,41.0,1.0,,,0,2,9,5,6,11,0.182,11,0.455
Week 12,FINAL,SUN,2019-11-24,Panthers,5-6,31.0,0.0,Saints,9-2,34.0,1.0,,,0,5,6,9,2,11,0.455,11,0.818
Week 12,FINAL,SUN,2019-11-24,Raiders,6-5,3.0,0.0,Jets,4-7,34.0,1.0,,,0,6,5,4,7,11,0.545,11,0.364
Week 12,FINAL,SUN,2019-11-24,Lions,3-7-1,16.0,0.0,Redskins,2-9,19.0,1.0,,,0,3,0,2,9,3,1.0,11,0.182
Week 12,FINAL,SUN,2019-11-24,Seahawks,9-2,17.0,1.0,Eagles,5-6,9.0,0.0,,,0,9,2,5,6,11,0.818,11,0.455
Week 12,FINAL,SUN,2019-11-24,Jaguars,4-7,20.0,0.0,Titans,6-5,42.0,1.0,,,0,4,7,6,5,11,0.364,11,0.545
Week 12,FINAL,SUN,2019-11-24,Cowboys,6-5,9.0,0.0,Patriots,10-1,13.0,1.0,,,0,6,5,10,1,11,0.545,11,0.909
Week 12,FINAL,SUN,2019-11-24,Packers,8-3,8.0,0.0,49ers,10-1,37.0,1.0,,,0,8,3,10,1,11,0.727,11,0.909
Week 12,FINAL,MON,2019-11-25,Ravens,9-2,45.0,1.0,Rams,6-5,6.0,0.0,,,0,9,2,6,5,11,0.818,11,0.545
Week 13,FINAL,THU,2019-11-28,Bears,6-6,24.0,1.0,Lions,3-8-1,20.0,0.0,,,0,6,6,3,0,12,0.5,3,1.0
Week 13,FINAL,THU,2019-11-28,Bills,9-3,26.0,1.0,Cowboys,6-6,15.0,0.0,,,0,9,3,6,6,12,0.75,12,0.5
Week 13,FINAL,THU,2019-11-28,Saints,10-2,26.0,1.0,Falcons,3-9,18.0,0.0,,,0,10,2,3,9,12,0.833,12,0.25
Week 13,FINAL,SUN,2019-12-01,49ers,10-2,17.0,0.0,Ravens,10-2,20.0,1.0,,,0,10,2,10,2,12,0.833,12,0.833
Week 13,FINAL,SUN,2019-12-01,Redskins,3-9,29.0,1.0,Panthers,5-7,21.0,0.0,,,0,3,9,5,7,12,0.25,12,0.417
Week 13,FINAL,SUN,2019-12-01,Jets,4-8,6.0,0.0,Bengals,1-11,22.0,1.0,,,0,4,8,1,11,12,0.333,12,0.083
Week 13,FINAL,SUN,2019-12-01,Titans,7-5,31.0,1.0,Colts,6-6,17.0,0.0,,,0,7,5,6,6,12,0.583,12,0.5
Week 13,FINAL,SUN,2019-12-01,Buccaneers,5-7,28.0,1.0,Jaguars,4-8,11.0,0.0,,,0,5,7,4,8,12,0.417,12,0.333
Week 13,FINAL,SUN,2019-12-01,Eagles,5-7,31.0,0.0,Dolphins,3-9,37.0,1.0,,,0,5,7,3,9,12,0.417,12,0.25
Week 13,FINAL,SUN,2019-12-01,Packers,9-3,31.0,1.0,Giants,2-10,13.0,0.0,,,0,9,3,2,10,12,0.75,12,0.167
Week 13,FINAL,SUN,2019-12-01,Browns,5-7,13.0,0.0,Steelers,7-5,20.0,1.0,,,0,5,7,7,5,12,0.417,12,0.583
Week 13,FINAL,SUN,2019-12-01,Rams,7-5,34.0,1.0,Cardinals,3-8-1,7.0,0.0,,,0,7,5,3,0,12,0.583,3,1.0
Week 13,FINAL,SUN,2019-12-01,Raiders,6-6,9.0,0.0,Chiefs,8-4,40.0,1.0,,,0,6,6,8,4,12,0.5,12,0.667
Week 13,FINAL,SUN,2019-12-01,Chargers,4-8,20.0,0.0,Broncos,4-8,23.0,1.0,,,0,4,8,4,8,12,0.333,12,0.333
Week 13,FINAL,SUN,2019-12-01,Patriots,10-2,22.0,0.0,Texans,8-4,28.0,1.0,,,0,10,2,8,4,12,0.833,12,0.667
Week 13,FINAL,MON,2019-12-02,Vikings,8-4,30.0,0.0,Seahawks,10-2,37.0,1.0,,,0,8,4,10,2,12,0.667,12,0.833
Week 14,FINAL,THU,2019-12-05,Cowboys,6-7,24.0,0.0,Bears,7-6,31.0,1.0,,,0,6,7,7,6,13,0.462,13,0.538
Week 14,FINAL,SUN,2019-12-08,Panthers,5-8,20.0,0.0,Falcons,4-9,40.0,1.0,,,0,5,8,4,9,13,0.385,13,0.308
Week 14,FINAL,SUN,2019-12-08,Ravens,11-2,24.0,1.0,Bills,9-4,17.0,0.0,,,0,11,2,9,4,13,0.846,13,0.692
Week 14,FINAL,SUN,2019-12-08,Bengals,1-12,19.0,0.0,Browns,6-7,27.0,1.0,,,0,1,12,6,7,13,0.077,13,0.462
Week 14,FINAL,SUN,2019-12-08,Redskins,3-10,15.0,0.0,Packers,10-3,20.0,1.0,,,0,3,10,10,3,13,0.231,13,0.769
Week 14,FINAL,SUN,2019-12-08,Broncos,5-8,38.0,1.0,Texans,8-5,24.0,0.0,,,0,5,8,8,5,13,0.385,13,0.615
Week 14,FINAL,SUN,2019-12-08,Lions,3-9-1,7.0,0.0,Vikings,9-4,20.0,1.0,,,0,3,0,9,4,3,1.0,13,0.692
Week 14,FINAL,SUN,2019-12-08,49ers,11-2,48.0,1.0,Saints,10-3,46.0,0.0,,,0,11,2,10,3,13,0.846,13,0.769
Week 14,FINAL,SUN,2019-12-08,Dolphins,3-10,21.0,0.0,Jets,5-8,22.0,1.0,,,0,3,10,5,8,13,0.231,13,0.385
Week 14,FINAL,SUN,2019-12-08,Colts,6-7,35.0,0.0,Buccaneers,6-7,38.0,1.0,,,0,6,7,6,7,13,0.462,13,0.462
Week 14,FINAL,SUN,2019-12-08,Chargers,5-8,45.0,1.0,Jaguars,4-9,10.0,0.0,,,0,5,8,4,9,13,0.385,13,0.308
Week 14,FINAL,SUN,2019-12-08,Steelers,8-5,23.0,1.0,Cardinals,3-9-1,17.0,0.0,,,0,8,5,3,0,13,0.615,3,1.0
Week 14,FINAL,SUN,2019-12-08,Chiefs,9-4,23.0,1.0,Patriots,10-3,16.0,0.0,,,0,9,4,10,3,13,0.692,13,0.769
Week 14,FINAL,SUN,2019-12-08,Titans,8-5,42.0,1.0,Raiders,6-7,21.0,0.0,,,0,8,5,6,7,13,0.615,13,0.462
Week 14,FINAL,SUN,2019-12-08,Seahawks,10-3,12.0,0.0,Rams,8-5,28.0,1.0,,,0,10,3,8,5,13,0.769,13,0.615
Week 14,FINAL,MON,2019-12-09,Giants,2-11,17.0,0.0,Eagles,6-7,23.0,1.0,,,0,2,11,6,7,13,0.154,13,0.462
Week 15,FINAL,THU,2019-12-12,Jets,5-9,21.0,0.0,Ravens,12-2,42.0,1.0,,,0,5,9,12,2,14,0.357,14,0.857
Week 15,FINAL,SUN,2019-12-15,Seahawks,11-3,30.0,1.0,Panthers,5-9,24.0,0.0,,,0,11,3,5,9,14,0.786,14,0.357
Week 15,FINAL,SUN,2019-12-15,Patriots,11-3,34.0,1.0,Bengals,1-13,13.0,0.0,,,0,11,3,1,13,14,0.786,14,0.071
Week 15,FINAL,SUN,2019-12-15,Buccaneers,7-7,38.0,1.0,Lions,3-10-1,17.0,0.0,,,0,7,7,3,0,14,0.5,3,1.0
Week 15,FINAL,SUN,2019-12-15,Bears,7-7,13.0,0.0,Packers,11-3,21.0,1.0,,,0,7,7,11,3,14,0.5,14,0.786
Week 15,FINAL,SUN,2019-12-15,Broncos,5-9,3.0,0.0,Chiefs,10-4,23.0,1.0,,,0,5,9,10,4,14,0.357,14,0.714
Week 15,FINAL,SUN,2019-12-15,Dolphins,3-11,20.0,0.0,Giants,3-11,36.0,1.0,,,0,3,11,3,11,14,0.214,14,0.214
Week 15,FINAL,SUN,2019-12-15,Texans,9-5,24.0,1.0,Titans,8-6,21.0,0.0,,,0,9,5,8,6,14,0.643,14,0.571
Week 15,FINAL,SUN,2019-12-15,Eagles,7-7,37.0,1.0,Redskins,3-11,27.0,0.0,,,0,7,7,3,11,14,0.5,14,0.214
Week 15,FINAL,SUN,2019-12-15,Browns,6-8,24.0,0.0,Cardinals,4-9-1,38.0,1.0,,,0,6,8,4,0,14,0.429,4,1.0
Week 15,FINAL,SUN,2019-12-15,Jaguars,5-9,20.0,1.0,Raiders,6-8,16.0,0.0,,,0,5,9,6,8,14,0.357,14,0.429
Week 15,FINAL,SUN,2019-12-15,Vikings,10-4,39.0,1.0,Chargers,5-9,10.0,0.0,,,0,10,4,5,9,14,0.714,14,0.357
Week 15,FINAL,SUN,2019-12-15,Rams,8-6,21.0,0.0,Cowboys,7-7,44.0,1.0,,,0,8,6,7,7,14,0.571,14,0.5
Week 15,FINAL,SUN,2019-12-15,Falcons,5-9,29.0,1.0,49ers,11-3,22.0,0.0,,,0,5,9,11,3,14,0.357,14,0.786
Week 15,FINAL,SUN,2019-12-15,Bills,10-4,17.0,1.0,Steelers,8-6,10.0,0.0,,,0,10,4,8,6,14,0.714,14,0.571
Week 15,FINAL,MON,2019-12-16,Colts,6-8,7.0,0.0,Saints,11-3,34.0,1.0,,,0,6,8,11,3,14,0.429,14,0.786
Week 16,FINAL,SAT,2019-12-21,Texans,10-5,23.0,1.0,Buccaneers,7-8,20.0,0.0,,,0,10,5,7,8,15,0.667,15,0.467
Week 16,FINAL,SAT,2019-12-21,Bills,10-5,17.0,0.0,Patriots,12-3,24.0,1.0,,,0,10,5,12,3,15,0.667,15,0.8
Week 16,FINAL,SAT,2019-12-21,Rams,8-7,31.0,0.0,49ers,12-3,34.0,1.0,,,0,8,7,12,3,15,0.533,15,0.8
Week 16,FINAL,SUN,2019-12-22,Jaguars,5-10,12.0,0.0,Falcons,6-9,24.0,1.0,,,0,5,10,6,9,15,0.333,15,0.4
Week 16,FINAL,SUN,2019-12-22,Ravens,13-2,31.0,1.0,Browns,6-9,15.0,0.0,,,0,13,2,6,9,15,0.867,15,0.4
Week 16,FINAL,SUN,2019-12-22,Panthers,5-10,6.0,0.0,Colts,7-8,38.0,1.0,,,0,5,10,7,8,15,0.333,15,0.467
Week 16,FINAL,SUN,2019-12-22,Bengals,1-14,35.0,0.0,Dolphins,4-11,38.0,1.0,,,0,1,14,4,11,15,0.067,15,0.267
Week 16,FINAL,SUN,2019-12-22,Steelers,8-7,10.0,0.0,Jets,6-9,16.0,1.0,,,0,8,7,6,9,15,0.533,15,0.4
Week 16,FINAL,SUN,2019-12-22,Saints,12-3,38.0,1.0,Titans,8-7,28.0,0.0,,,0,12,3,8,7,15,0.8,15,0.533
Week 16,FINAL,SUN,2019-12-22,Giants,4-11,41.0,1.0,Redskins,3-12,35.0,0.0,,,0,4,11,3,12,15,0.267,15,0.2
Week 16,FINAL,SUN,2019-12-22,Lions,3-11-1,17.0,0.0,Broncos,6-9,27.0,1.0,,,0,3,0,6,9,3,1.0,15,0.4
Week 16,FINAL,SUN,2019-12-22,Raiders,7-8,24.0,1.0,Chargers,5-10,17.0,0.0,,,0,7,8,5,10,15,0.467,15,0.333
Week 16,FINAL,SUN,2019-12-22,Cowboys,7-8,9.0,0.0,Eagles,8-7,17.0,1.0,,,0,7,8,8,7,15,0.467,15,0.533
Week 16,FINAL,SUN,2019-12-22,Cardinals,5-9-1,27.0,1.0,Seahawks,11-4,13.0,0.0,,,0,5,0,11,4,5,1.0,15,0.733
Week 16,FINAL,SUN,2019-12-22,Chiefs,11-4,26.0,1.0,Bears,7-8,3.0,0.0,,,0,11,4,7,8,15,0.733,15,0.467
Week 16,FINAL,MON,2019-12-23,Packers,12-3,23.0,1.0,Vikings,10-5,10.0,0.0,,,0,12,3,10,5,15,0.8,15,0.667
Week 17,FINAL,SUN,2019-12-29,Jets,7-9,13.0,1.0,Bills,10-6,6.0,0.0,,,0,7,9,10,6,16,0.438,16,0.625
Week 17,FINAL,SUN,2019-12-29,Saints,13-3,42.0,1.0,Panthers,5-11,10.0,0.0,,,0,13,3,5,11,16,0.812,16,0.312
Week 17,FINAL,SUN,2019-12-29,Browns,6-10,23.0,0.0,Bengals,2-14,33.0,1.0,,,0,6,10,2,14,16,0.375,16,0.125
Week 17,FINAL,SUN,2019-12-29,Packers,13-3,23.0,1.0,Lions,3-12-1,20.0,0.0,,,0,13,3,3,0,16,0.812,3,1.0
Week 17,FINAL,SUN,2019-12-29,Chargers,5-11,21.0,0.0,Chiefs,12-4,31.0,1.0,,,0,5,11,12,4,16,0.312,16,0.75
Week 17,FINAL,SUN,2019-12-29,Bears,8-8,21.0,1.0,Vikings,10-6,19.0,0.0,,,0,8,8,10,6,16,0.5,16,0.625
Week 17,FINAL,SUN,2019-12-29,Dolphins,5-11,27.0,1.0,Patriots,12-4,24.0,0.0,,,0,5,11,12,4,16,0.312,16,0.75
Week 17,FINAL,SUN,2019-12-29,Falcons,7-9,28.0,1.0,Buccaneers,7-9,22.0,0.0,,,0,7,9,7,9,16,0.438,16,0.438
Week 17,FINAL,SUN,2019-12-29,Steelers,8-8,10.0,0.0,Ravens,14-2,28.0,1.0,,,0,8,8,14,2,16,0.5,16,0.875
Week 17,FINAL,SUN,2019-12-29,Redskins,3-13,16.0,0.0,Cowboys,8-8,47.0,1.0,,,0,3,13,8,8,16,0.188,16,0.5
Week 17,FINAL,SUN,2019-12-29,Titans,9-7,35.0,1.0,Texans,10-6,14.0,0.0,,,0,9,7,10,6,16,0.562,16,0.625
Week 17,FINAL,SUN,2019-12-29,Colts,7-9,20.0,0.0,Jaguars,6-10,38.0,1.0,,,0,7,9,6,10,16,0.438,16,0.375
Week 17,FINAL,SUN,2019-12-29,Eagles,9-7,34.0,1.0,Giants,4-12,17.0,0.0,,,0,9,7,4,12,16,0.562,16,0.25
Week 17,FINAL,SUN,2019-12-29,Raiders,7-9,15.0,0.0,Broncos,7-9,16.0,1.0,,,0,7,9,7,9,16,0.438,16,0.438
Week 17,FINAL,SUN,2019-12-29,Cardinals,5-10-1,24.0,0.0,Rams,9-7,31.0,1.0,,,0,5,0,9,7,5,1.0,16,0.562
Week 17,FINAL,SUN,2019-12-29,49ers,13-3,26.0,1.0,Seahawks,11-5,21.0,0.0,,,0,13,3,11,5,16,0.812,16,0.688
Wild Card,FINAL,SAT,2020-01-04,Bills,10-6,19.0,0.0,Texans,10-6,22.0,1.0,5.0,4.0,1,10,6,10,6,16,0.625,16,0.625
Wild Card,FINAL,SAT,2020-01-04,Titans,9-7,20.0,1.0,Patriots,12-4,13.0,0.0,6.0,3.0,1,9,7,12,4,16,0.562,16,0.75
Wild Card,FINAL,SUN,2020-01-05,Vikings,10-6,26.0,1.0,Saints,13-3,20.0,0.0,6.0,3.0,1,10,6,13,3,16,0.625,16,0.812
Wild Card,FINAL,SUN,2020-01-05,Seahawks,11-5,17.0,1.0,Eagles,9-7,9.0,0.0,5.0,4.0,1,11,5,9,7,16,0.688,16,0.562
Divisional Playoffs,FINAL,SAT,2020-01-11,Vikings,10-6,10.0,0.0,49ers,13-3,27.0,1.0,6.0,1.0,1,10,6,13,3,16,0.625,16,0.812
Divisional Playoffs,FINAL,SAT,2020-01-11,Titans,9-7,28.0,1.0,Ravens,14-2,12.0,0.0,6.0,1.0,1,9,7,14,2,16,0.562,16,0.875
Divisional Playoffs,FINAL,SUN,2020-01-12,Texans,10-6,31.0,0.0,Chiefs,12-4,51.0,1.0,4.0,2.0,1,10,6,12,4,16,0.625,16,0.75
Divisional Playoffs,FINAL,SUN,2020-01-12,Seahawks,11-5,23.0,0.0,Packers,13-3,28.0,1.0,5.0,2.0,1,11,5,13,3,16,0.688,16,0.812
Conference Championships,FINAL,SUN,2020-01-19,Titans,9-7,24.0,0.0,Chiefs,12-4,35.0,1.0,6.0,2.0,1,9,7,12,4,16,0.562,16,0.75
Conference Championships,FINAL,SUN,2020-01-19,Packers,13-3,20.0,0.0,49ers,13-3,37.0,1.0,2.0,1.0,1,13,3,13,3,16,0.812,16,0.812
Super Bowl,FINAL,SUN,2020-02-02,49ers,13-3,20.0,0.0,Chiefs,12-4,31.0,1.0,1.0,2.0,1,13,3,12,4,16,0.812,16,0.75
Week 1,FINAL,THU,2020-09-10,Texans,0-1,20.0,0.0,Chiefs,1-0,34.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Seahawks,1-0,38.0,1.0,Falcons,0-1,25.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2020-09-13,Browns,0-1,6.0,0.0,Ravens,1-0,38.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Jets,0-1,17.0,0.0,Bills,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Raiders,1-0,34.0,1.0,Panthers,0-1,30.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2020-09-13,Bears,1-0,27.0,1.0,Lions,0-1,23.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2020-09-13,Colts,0-1,20.0,0.0,Jaguars,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Packers,1-0,43.0,1.0,Vikings,0-1,34.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2020-09-13,Dolphins,0-1,11.0,0.0,Patriots,1-0,21.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Eagles,0-1,17.0,0.0,Football Team,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Chargers,1-0,16.0,1.0,Bengals,0-1,13.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2020-09-13,Buccaneers,0-1,23.0,0.0,Saints,1-0,34.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2020-09-13,Cardinals,1-0,24.0,1.0,49ers,0-1,20.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2020-09-13,Cowboys,0-1,17.0,0.0,Rams,1-0,20.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,MON,2020-09-14,Steelers,1-0,26.0,1.0,Giants,0-1,16.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,MON,2020-09-14,Titans,1-0,16.0,1.0,Broncos,0-1,14.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 2,FINAL,THU,2020-09-17,Bengals,0-2,30.0,0.0,Browns,1-1,35.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2020-09-20,Giants,0-2,13.0,0.0,Bears,2-0,17.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2020-09-20,Falcons,0-2,39.0,0.0,Cowboys,1-1,40.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2020-09-20,Lions,0-2,21.0,0.0,Packers,2-0,42.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2020-09-20,Vikings,0-2,11.0,0.0,Colts,1-1,28.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2020-09-20,Bills,2-0,31.0,1.0,Dolphins,0-2,28.0,0.0,,,0,2,0,0,2,2,1.0,2,0.0
Week 2,FINAL,SUN,2020-09-20,49ers,1-1,31.0,1.0,Jets,0-2,13.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2020-09-20,Rams,2-0,37.0,1.0,Eagles,0-2,19.0,0.0,,,0,2,0,0,2,2,1.0,2,0.0
Week 2,FINAL,SUN,2020-09-20,Broncos,0-2,21.0,0.0,Steelers,2-0,26.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2020-09-20,Panthers,0-2,17.0,0.0,Buccaneers,1-1,31.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2020-09-20,Jaguars,1-1,30.0,0.0,Titans,2-0,33.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2020-09-20,Football Team,1-1,15.0,0.0,Cardinals,2-0,30.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2020-09-20,Ravens,2-0,33.0,1.0,Texans,0-2,16.0,0.0,,,0,2,0,0,2,2,1.0,2,0.0
Week 2,FINAL,SUN,2020-09-20,Chiefs,2-0,23.0,1.0,Chargers,1-1,20.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2020-09-20,Patriots,1-1,30.0,0.0,Seahawks,2-0,35.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,MON,2020-09-21,Saints,1-1,24.0,0.0,Raiders,2-0,34.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 3,FINAL,THU,2020-09-24,Dolphins,1-2,31.0,1.0,Jaguars,1-2,13.0,0.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2020-09-27,Bears,3-0,30.0,1.0,Falcons,0-3,26.0,0.0,,,0,3,0,0,3,3,1.0,3,0.0
Week 3,FINAL,SUN,2020-09-27,Rams,2-1,32.0,0.0,Bills,3-0,35.0,1.0,,,0,2,1,3,0,3,0.667,3,1.0
Week 3,FINAL,SUN,2020-09-27,Football Team,1-2,20.0,0.0,Browns,2-1,34.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2020-09-27,Titans,3-0,31.0,1.0,Vikings,0-3,30.0,0.0,,,0,3,0,0,3,3,1.0,3,0.0
Week 3,FINAL,SUN,2020-09-27,Raiders,2-1,20.0,0.0,Patriots,2-1,36.0,1.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2020-09-27,49ers,2-1,36.0,1.0,Giants,0-3,9.0,0.0,,,0,2,1,0,3,3,0.667,3,0.0
Week 3,FINAL,SUN,2020-09-27,Bengals,0-2-1,23.0,0.0,Eagles,0-2-1,23.0,0.0,,,0,0,0,0,0,0,0.0,0,0.0
Week 3,FINAL,SUN,2020-09-27,Texans,0-3,21.0,0.0,Steelers,3-0,28.0,1.0,,,0,0,3,3,0,3,0.0,3,1.0
